Group,Province State,Country Region,iso2,iso3,Subregion,Population-2020,Latitude,Longitude,Location Geom,Continent,Continent Code,Region,Country,Daily Values,Last Week Values,This Week Values,Diff Values,Date,Values,Values per Mil
Tests,,Senegal,SN,SEN,Western,"16,743,927",14.4974,-14.4524,POINT(-14.4524 14.4974),Africa,AF,Western Africa,Senegal,0,6544,8228,0.25733496332518335,4/25/2020,0,0
Tests,,Senegal,SN,SEN,Western,"16,743,927",14.4974,-14.4524,POINT(-14.4524 14.4974),Africa,AF,Western Africa,Senegal,0,6544,8228,0.25733496332518335,4/24/2020,0,0
Tests,,Senegal,SN,SEN,Western,"16,743,927",14.4974,-14.4524,POINT(-14.4524 14.4974),Africa,AF,Western Africa,Senegal,0,6544,8228,0.25733496332518335,4/23/2020,0,0
Tests,,Senegal,SN,SEN,Western,"16,743,927",14.4974,-14.4524,POINT(-14.4524 14.4974),Africa,AF,Western Africa,Senegal,0,6544,8228,0.25733496332518335,4/22/2020,0,0
Tests,,Senegal,SN,SEN,Western,"16,743,927",14.4974,-14.4524,POINT(-14.4524 14.4974),Africa,AF,Western Africa,Senegal,0,6544,8228,0.25733496332518335,4/21/2020,0,0
Tests,,Senegal,SN,SEN,Western,"16,743,927",14.4974,-14.4524,POINT(-14.4524 14.4974),Africa,AF,Western Africa,Senegal,0,6544,8228,0.25733496332518335,4/20/2020,0,0
Tests,,Senegal,SN,SEN,Western,"16,743,927",14.4974,-14.4524,POINT(-14.4524 14.4974),Africa,AF,Western Africa,Senegal,0,6544,8228,0.25733496332518335,4/2/2020,0,0
Tests,,Senegal,SN,SEN,Western,"16,743,927",14.4974,-14.4524,POINT(-14.4524 14.4974),Africa,AF,Western Africa,Senegal,0,6544,8228,0.25733496332518335,4/19/2020,0,0
Tests,,Senegal,SN,SEN,Western,"16,743,927",14.4974,-14.4524,POINT(-14.4524 14.4974),Africa,AF,Western Africa,Senegal,0,6544,8228,0.25733496332518335,4/18/2020,0,0
Tests,,Senegal,SN,SEN,Western,"16,743,927",14.4974,-14.4524,POINT(-14.4524 14.4974),Africa,AF,Western Africa,Senegal,0,6544,8228,0.25733496332518335,4/17/2020,0,0
Tests,,Senegal,SN,SEN,Western,"16,743,927",14.4974,-14.4524,POINT(-14.4524 14.4974),Africa,AF,Western Africa,Senegal,0,6544,8228,0.25733496332518335,4/16/2020,0,0
Tests,,Senegal,SN,SEN,Western,"16,743,927",14.4974,-14.4524,POINT(-14.4524 14.4974),Africa,AF,Western Africa,Senegal,0,6544,8228,0.25733496332518335,4/15/2020,0,0
Tests,,Senegal,SN,SEN,Western,"16,743,927",14.4974,-14.4524,POINT(-14.4524 14.4974),Africa,AF,Western Africa,Senegal,0,6544,8228,0.25733496332518335,4/14/2020,0,0
Tests,,Senegal,SN,SEN,Western,"16,743,927",14.4974,-14.4524,POINT(-14.4524 14.4974),Africa,AF,Western Africa,Senegal,0,6544,8228,0.25733496332518335,4/13/2020,0,0
Tests,,Senegal,SN,SEN,Western,"16,743,927",14.4974,-14.4524,POINT(-14.4524 14.4974),Africa,AF,Western Africa,Senegal,0,6544,8228,0.25733496332518335,4/12/2020,0,0
Tests,,Senegal,SN,SEN,Western,"16,743,927",14.4974,-14.4524,POINT(-14.4524 14.4974),Africa,AF,Western Africa,Senegal,0,6544,8228,0.25733496332518335,4/11/2020,0,0
Tests,,Senegal,SN,SEN,Western,"16,743,927",14.4974,-14.4524,POINT(-14.4524 14.4974),Africa,AF,Western Africa,Senegal,0,6544,8228,0.25733496332518335,4/10/2020,0,0
Tests,,Senegal,SN,SEN,Western,"16,743,927",14.4974,-14.4524,POINT(-14.4524 14.4974),Africa,AF,Western Africa,Senegal,0,6544,8228,0.25733496332518335,4/1/2020,0,0
Tests,,Senegal,SN,SEN,Western,"16,743,927",14.4974,-14.4524,POINT(-14.4524 14.4974),Africa,AF,Western Africa,Senegal,0,6544,8228,0.25733496332518335,3/9/2020,0,0
Tests,,Senegal,SN,SEN,Western,"16,743,927",14.4974,-14.4524,POINT(-14.4524 14.4974),Africa,AF,Western Africa,Senegal,0,6544,8228,0.25733496332518335,3/8/2020,0,0
Tests,,Senegal,SN,SEN,Western,"16,743,927",14.4974,-14.4524,POINT(-14.4524 14.4974),Africa,AF,Western Africa,Senegal,0,6544,8228,0.25733496332518335,3/7/2020,0,0
Tests,,Senegal,SN,SEN,Western,"16,743,927",14.4974,-14.4524,POINT(-14.4524 14.4974),Africa,AF,Western Africa,Senegal,0,6544,8228,0.25733496332518335,3/6/2020,0,0
Tests,,Senegal,SN,SEN,Western,"16,743,927",14.4974,-14.4524,POINT(-14.4524 14.4974),Africa,AF,Western Africa,Senegal,0,6544,8228,0.25733496332518335,3/5/2020,0,0
Tests,,Senegal,SN,SEN,Western,"16,743,927",14.4974,-14.4524,POINT(-14.4524 14.4974),Africa,AF,Western Africa,Senegal,0,6544,8228,0.25733496332518335,3/4/2020,0,0
Tests,,Senegal,SN,SEN,Western,"16,743,927",14.4974,-14.4524,POINT(-14.4524 14.4974),Africa,AF,Western Africa,Senegal,0,6544,8228,0.25733496332518335,3/31/2020,0,0
Tests,,Senegal,SN,SEN,Western,"16,743,927",14.4974,-14.4524,POINT(-14.4524 14.4974),Africa,AF,Western Africa,Senegal,0,6544,8228,0.25733496332518335,3/30/2020,0,0
Tests,,Senegal,SN,SEN,Western,"16,743,927",14.4974,-14.4524,POINT(-14.4524 14.4974),Africa,AF,Western Africa,Senegal,0,6544,8228,0.25733496332518335,3/3/2020,0,0
Tests,,Senegal,SN,SEN,Western,"16,743,927",14.4974,-14.4524,POINT(-14.4524 14.4974),Africa,AF,Western Africa,Senegal,0,6544,8228,0.25733496332518335,3/29/2020,0,0
Tests,,Senegal,SN,SEN,Western,"16,743,927",14.4974,-14.4524,POINT(-14.4524 14.4974),Africa,AF,Western Africa,Senegal,0,6544,8228,0.25733496332518335,3/28/2020,0,0
Tests,,Senegal,SN,SEN,Western,"16,743,927",14.4974,-14.4524,POINT(-14.4524 14.4974),Africa,AF,Western Africa,Senegal,0,6544,8228,0.25733496332518335,3/27/2020,0,0
Tests,,Senegal,SN,SEN,Western,"16,743,927",14.4974,-14.4524,POINT(-14.4524 14.4974),Africa,AF,Western Africa,Senegal,0,6544,8228,0.25733496332518335,3/26/2020,0,0
Tests,,Senegal,SN,SEN,Western,"16,743,927",14.4974,-14.4524,POINT(-14.4524 14.4974),Africa,AF,Western Africa,Senegal,0,6544,8228,0.25733496332518335,3/25/2020,0,0
Tests,,Senegal,SN,SEN,Western,"16,743,927",14.4974,-14.4524,POINT(-14.4524 14.4974),Africa,AF,Western Africa,Senegal,0,6544,8228,0.25733496332518335,3/24/2020,0,0
Tests,,Senegal,SN,SEN,Western,"16,743,927",14.4974,-14.4524,POINT(-14.4524 14.4974),Africa,AF,Western Africa,Senegal,0,6544,8228,0.25733496332518335,3/23/2020,0,0
Tests,,Senegal,SN,SEN,Western,"16,743,927",14.4974,-14.4524,POINT(-14.4524 14.4974),Africa,AF,Western Africa,Senegal,0,6544,8228,0.25733496332518335,3/22/2020,0,0
Tests,,Senegal,SN,SEN,Western,"16,743,927",14.4974,-14.4524,POINT(-14.4524 14.4974),Africa,AF,Western Africa,Senegal,0,6544,8228,0.25733496332518335,3/21/2020,0,0
Tests,,Senegal,SN,SEN,Western,"16,743,927",14.4974,-14.4524,POINT(-14.4524 14.4974),Africa,AF,Western Africa,Senegal,0,6544,8228,0.25733496332518335,3/20/2020,0,0
Tests,,Senegal,SN,SEN,Western,"16,743,927",14.4974,-14.4524,POINT(-14.4524 14.4974),Africa,AF,Western Africa,Senegal,0,6544,8228,0.25733496332518335,3/2/2020,0,0
Tests,,Senegal,SN,SEN,Western,"16,743,927",14.4974,-14.4524,POINT(-14.4524 14.4974),Africa,AF,Western Africa,Senegal,0,6544,8228,0.25733496332518335,3/19/2020,0,0
Tests,,Senegal,SN,SEN,Western,"16,743,927",14.4974,-14.4524,POINT(-14.4524 14.4974),Africa,AF,Western Africa,Senegal,0,6544,8228,0.25733496332518335,3/18/2020,0,0
Tests,,Senegal,SN,SEN,Western,"16,743,927",14.4974,-14.4524,POINT(-14.4524 14.4974),Africa,AF,Western Africa,Senegal,0,6544,8228,0.25733496332518335,3/17/2020,0,0
Tests,,Senegal,SN,SEN,Western,"16,743,927",14.4974,-14.4524,POINT(-14.4524 14.4974),Africa,AF,Western Africa,Senegal,0,6544,8228,0.25733496332518335,3/16/2020,0,0
Tests,,Senegal,SN,SEN,Western,"16,743,927",14.4974,-14.4524,POINT(-14.4524 14.4974),Africa,AF,Western Africa,Senegal,0,6544,8228,0.25733496332518335,3/15/2020,0,0
Tests,,Senegal,SN,SEN,Western,"16,743,927",14.4974,-14.4524,POINT(-14.4524 14.4974),Africa,AF,Western Africa,Senegal,0,6544,8228,0.25733496332518335,3/14/2020,0,0
Tests,,Senegal,SN,SEN,Western,"16,743,927",14.4974,-14.4524,POINT(-14.4524 14.4974),Africa,AF,Western Africa,Senegal,0,6544,8228,0.25733496332518335,3/13/2020,0,0
Tests,,Senegal,SN,SEN,Western,"16,743,927",14.4974,-14.4524,POINT(-14.4524 14.4974),Africa,AF,Western Africa,Senegal,0,6544,8228,0.25733496332518335,3/12/2020,0,0
Tests,,Senegal,SN,SEN,Western,"16,743,927",14.4974,-14.4524,POINT(-14.4524 14.4974),Africa,AF,Western Africa,Senegal,0,6544,8228,0.25733496332518335,3/11/2020,0,0
Tests,,Senegal,SN,SEN,Western,"16,743,927",14.4974,-14.4524,POINT(-14.4524 14.4974),Africa,AF,Western Africa,Senegal,0,6544,8228,0.25733496332518335,3/10/2020,0,0
Tests,,Senegal,SN,SEN,Western,"16,743,927",14.4974,-14.4524,POINT(-14.4524 14.4974),Africa,AF,Western Africa,Senegal,0,6544,8228,0.25733496332518335,3/1/2020,0,0
Tests,,Senegal,SN,SEN,Western,"16,743,927",14.4974,-14.4524,POINT(-14.4524 14.4974),Africa,AF,Western Africa,Senegal,0,6544,8228,0.25733496332518335,2/9/2020,0,0
Tests,,Senegal,SN,SEN,Western,"16,743,927",14.4974,-14.4524,POINT(-14.4524 14.4974),Africa,AF,Western Africa,Senegal,0,6544,8228,0.25733496332518335,2/8/2020,0,0
Tests,,Senegal,SN,SEN,Western,"16,743,927",14.4974,-14.4524,POINT(-14.4524 14.4974),Africa,AF,Western Africa,Senegal,0,6544,8228,0.25733496332518335,2/7/2020,0,0
Tests,,Senegal,SN,SEN,Western,"16,743,927",14.4974,-14.4524,POINT(-14.4524 14.4974),Africa,AF,Western Africa,Senegal,0,6544,8228,0.25733496332518335,2/6/2020,0,0
Tests,,Senegal,SN,SEN,Western,"16,743,927",14.4974,-14.4524,POINT(-14.4524 14.4974),Africa,AF,Western Africa,Senegal,0,6544,8228,0.25733496332518335,2/5/2020,0,0
Tests,,Senegal,SN,SEN,Western,"16,743,927",14.4974,-14.4524,POINT(-14.4524 14.4974),Africa,AF,Western Africa,Senegal,0,6544,8228,0.25733496332518335,2/4/2020,0,0
Tests,,Senegal,SN,SEN,Western,"16,743,927",14.4974,-14.4524,POINT(-14.4524 14.4974),Africa,AF,Western Africa,Senegal,0,6544,8228,0.25733496332518335,2/3/2020,0,0
Tests,,Senegal,SN,SEN,Western,"16,743,927",14.4974,-14.4524,POINT(-14.4524 14.4974),Africa,AF,Western Africa,Senegal,0,6544,8228,0.25733496332518335,2/29/2020,0,0
Tests,,Senegal,SN,SEN,Western,"16,743,927",14.4974,-14.4524,POINT(-14.4524 14.4974),Africa,AF,Western Africa,Senegal,0,6544,8228,0.25733496332518335,2/28/2020,0,0
Tests,,Senegal,SN,SEN,Western,"16,743,927",14.4974,-14.4524,POINT(-14.4524 14.4974),Africa,AF,Western Africa,Senegal,0,6544,8228,0.25733496332518335,2/27/2020,0,0
Tests,,Senegal,SN,SEN,Western,"16,743,927",14.4974,-14.4524,POINT(-14.4524 14.4974),Africa,AF,Western Africa,Senegal,0,6544,8228,0.25733496332518335,2/26/2020,0,0
Tests,,Senegal,SN,SEN,Western,"16,743,927",14.4974,-14.4524,POINT(-14.4524 14.4974),Africa,AF,Western Africa,Senegal,0,6544,8228,0.25733496332518335,2/25/2020,0,0
Tests,,Senegal,SN,SEN,Western,"16,743,927",14.4974,-14.4524,POINT(-14.4524 14.4974),Africa,AF,Western Africa,Senegal,0,6544,8228,0.25733496332518335,2/24/2020,0,0
Tests,,Senegal,SN,SEN,Western,"16,743,927",14.4974,-14.4524,POINT(-14.4524 14.4974),Africa,AF,Western Africa,Senegal,0,6544,8228,0.25733496332518335,2/23/2020,0,0
Tests,,Senegal,SN,SEN,Western,"16,743,927",14.4974,-14.4524,POINT(-14.4524 14.4974),Africa,AF,Western Africa,Senegal,0,6544,8228,0.25733496332518335,2/22/2020,0,0
Tests,,Senegal,SN,SEN,Western,"16,743,927",14.4974,-14.4524,POINT(-14.4524 14.4974),Africa,AF,Western Africa,Senegal,0,6544,8228,0.25733496332518335,2/21/2020,0,0
Tests,,Senegal,SN,SEN,Western,"16,743,927",14.4974,-14.4524,POINT(-14.4524 14.4974),Africa,AF,Western Africa,Senegal,0,6544,8228,0.25733496332518335,2/20/2020,0,0
Tests,,Senegal,SN,SEN,Western,"16,743,927",14.4974,-14.4524,POINT(-14.4524 14.4974),Africa,AF,Western Africa,Senegal,0,6544,8228,0.25733496332518335,2/2/2020,0,0
Tests,,Senegal,SN,SEN,Western,"16,743,927",14.4974,-14.4524,POINT(-14.4524 14.4974),Africa,AF,Western Africa,Senegal,0,6544,8228,0.25733496332518335,2/19/2020,0,0
Tests,,Senegal,SN,SEN,Western,"16,743,927",14.4974,-14.4524,POINT(-14.4524 14.4974),Africa,AF,Western Africa,Senegal,0,6544,8228,0.25733496332518335,2/18/2020,0,0
Tests,,Senegal,SN,SEN,Western,"16,743,927",14.4974,-14.4524,POINT(-14.4524 14.4974),Africa,AF,Western Africa,Senegal,0,6544,8228,0.25733496332518335,2/17/2020,0,0
Tests,,Senegal,SN,SEN,Western,"16,743,927",14.4974,-14.4524,POINT(-14.4524 14.4974),Africa,AF,Western Africa,Senegal,0,6544,8228,0.25733496332518335,2/16/2020,0,0
Tests,,Senegal,SN,SEN,Western,"16,743,927",14.4974,-14.4524,POINT(-14.4524 14.4974),Africa,AF,Western Africa,Senegal,0,6544,8228,0.25733496332518335,2/15/2020,0,0
Tests,,Senegal,SN,SEN,Western,"16,743,927",14.4974,-14.4524,POINT(-14.4524 14.4974),Africa,AF,Western Africa,Senegal,0,6544,8228,0.25733496332518335,2/14/2020,0,0
Tests,,Senegal,SN,SEN,Western,"16,743,927",14.4974,-14.4524,POINT(-14.4524 14.4974),Africa,AF,Western Africa,Senegal,0,6544,8228,0.25733496332518335,2/13/2020,0,0
Tests,,Senegal,SN,SEN,Western,"16,743,927",14.4974,-14.4524,POINT(-14.4524 14.4974),Africa,AF,Western Africa,Senegal,0,6544,8228,0.25733496332518335,2/12/2020,0,0
Tests,,Senegal,SN,SEN,Western,"16,743,927",14.4974,-14.4524,POINT(-14.4524 14.4974),Africa,AF,Western Africa,Senegal,0,6544,8228,0.25733496332518335,2/11/2020,0,0
Tests,,Senegal,SN,SEN,Western,"16,743,927",14.4974,-14.4524,POINT(-14.4524 14.4974),Africa,AF,Western Africa,Senegal,0,6544,8228,0.25733496332518335,2/10/2020,0,0
Tests,,Senegal,SN,SEN,Western,"16,743,927",14.4974,-14.4524,POINT(-14.4524 14.4974),Africa,AF,Western Africa,Senegal,0,6544,8228,0.25733496332518335,2/1/2020,0,0
Tests,,Senegal,SN,SEN,Western,"16,743,927",14.4974,-14.4524,POINT(-14.4524 14.4974),Africa,AF,Western Africa,Senegal,0,6544,8228,0.25733496332518335,1/31/2020,0,0
Tests,,Senegal,SN,SEN,Western,"16,743,927",14.4974,-14.4524,POINT(-14.4524 14.4974),Africa,AF,Western Africa,Senegal,0,6544,8228,0.25733496332518335,1/30/2020,0,0
Tests,,Senegal,SN,SEN,Western,"16,743,927",14.4974,-14.4524,POINT(-14.4524 14.4974),Africa,AF,Western Africa,Senegal,0,6544,8228,0.25733496332518335,1/29/2020,0,0
Tests,,Senegal,SN,SEN,Western,"16,743,927",14.4974,-14.4524,POINT(-14.4524 14.4974),Africa,AF,Western Africa,Senegal,0,6544,8228,0.25733496332518335,1/28/2020,0,0
Tests,,Senegal,SN,SEN,Western,"16,743,927",14.4974,-14.4524,POINT(-14.4524 14.4974),Africa,AF,Western Africa,Senegal,0,6544,8228,0.25733496332518335,1/27/2020,0,0
Tests,,Senegal,SN,SEN,Western,"16,743,927",14.4974,-14.4524,POINT(-14.4524 14.4974),Africa,AF,Western Africa,Senegal,0,6544,8228,0.25733496332518335,1/26/2020,0,0
Tests,,Senegal,SN,SEN,Western,"16,743,927",14.4974,-14.4524,POINT(-14.4524 14.4974),Africa,AF,Western Africa,Senegal,0,6544,8228,0.25733496332518335,1/25/2020,0,0
Tests,,Senegal,SN,SEN,Western,"16,743,927",14.4974,-14.4524,POINT(-14.4524 14.4974),Africa,AF,Western Africa,Senegal,0,6544,8228,0.25733496332518335,1/24/2020,0,0
Tests,,Senegal,SN,SEN,Western,"16,743,927",14.4974,-14.4524,POINT(-14.4524 14.4974),Africa,AF,Western Africa,Senegal,0,6544,8228,0.25733496332518335,1/23/2020,0,0
Tests,,Senegal,SN,SEN,Western,"16,743,927",14.4974,-14.4524,POINT(-14.4524 14.4974),Africa,AF,Western Africa,Senegal,0,6544,8228,0.25733496332518335,1/22/2020,0,0
Tests,,Seychelles,SC,SYC,Eastern,"98,347",-4.6796,55.492,POINT(55.492 -4.6796),Africa,AF,Eastern Africa,Seychelles,0,54,39,-0.2777777777777778,6/9/2020,565,5744
Tests,,Seychelles,SC,SYC,Eastern,"98,347",-4.6796,55.492,POINT(55.492 -4.6796),Africa,AF,Eastern Africa,Seychelles,0,54,39,-0.2777777777777778,6/8/2020,565,5744
Tests,,Seychelles,SC,SYC,Eastern,"98,347",-4.6796,55.492,POINT(55.492 -4.6796),Africa,AF,Eastern Africa,Seychelles,0,54,39,-0.2777777777777778,6/7/2020,511,5195
Tests,,Seychelles,SC,SYC,Eastern,"98,347",-4.6796,55.492,POINT(55.492 -4.6796),Africa,AF,Eastern Africa,Seychelles,0,54,39,-0.2777777777777778,6/6/2020,511,5195
Tests,,Seychelles,SC,SYC,Eastern,"98,347",-4.6796,55.492,POINT(55.492 -4.6796),Africa,AF,Eastern Africa,Seychelles,0,54,39,-0.2777777777777778,6/5/2020,511,5195
Tests,,Seychelles,SC,SYC,Eastern,"98,347",-4.6796,55.492,POINT(55.492 -4.6796),Africa,AF,Eastern Africa,Seychelles,0,54,39,-0.2777777777777778,6/4/2020,511,5195
Tests,,Seychelles,SC,SYC,Eastern,"98,347",-4.6796,55.492,POINT(55.492 -4.6796),Africa,AF,Eastern Africa,Seychelles,0,54,39,-0.2777777777777778,6/3/2020,511,5195
Tests,,Seychelles,SC,SYC,Eastern,"98,347",-4.6796,55.492,POINT(55.492 -4.6796),Africa,AF,Eastern Africa,Seychelles,0,54,39,-0.2777777777777778,6/2/2020,511,5195
Tests,,Seychelles,SC,SYC,Eastern,"98,347",-4.6796,55.492,POINT(55.492 -4.6796),Africa,AF,Eastern Africa,Seychelles,0,54,39,-0.2777777777777778,6/18/2020,604,6141
Tests,,Seychelles,SC,SYC,Eastern,"98,347",-4.6796,55.492,POINT(55.492 -4.6796),Africa,AF,Eastern Africa,Seychelles,0,54,39,-0.2777777777777778,6/17/2020,604,6141
Tests,,Seychelles,SC,SYC,Eastern,"98,347",-4.6796,55.492,POINT(55.492 -4.6796),Africa,AF,Eastern Africa,Seychelles,0,54,39,-0.2777777777777778,6/16/2020,565,5744
Tests,,Seychelles,SC,SYC,Eastern,"98,347",-4.6796,55.492,POINT(55.492 -4.6796),Africa,AF,Eastern Africa,Seychelles,0,54,39,-0.2777777777777778,6/15/2020,565,5744
Tests,,Seychelles,SC,SYC,Eastern,"98,347",-4.6796,55.492,POINT(55.492 -4.6796),Africa,AF,Eastern Africa,Seychelles,0,54,39,-0.2777777777777778,6/14/2020,565,5744
Tests,,Seychelles,SC,SYC,Eastern,"98,347",-4.6796,55.492,POINT(55.492 -4.6796),Africa,AF,Eastern Africa,Seychelles,0,54,39,-0.2777777777777778,6/13/2020,565,5744
Tests,,Seychelles,SC,SYC,Eastern,"98,347",-4.6796,55.492,POINT(55.492 -4.6796),Africa,AF,Eastern Africa,Seychelles,0,54,39,-0.2777777777777778,6/12/2020,565,5744
Tests,,Seychelles,SC,SYC,Eastern,"98,347",-4.6796,55.492,POINT(55.492 -4.6796),Africa,AF,Eastern Africa,Seychelles,0,54,39,-0.2777777777777778,6/11/2020,565,5744
Tests,,Seychelles,SC,SYC,Eastern,"98,347",-4.6796,55.492,POINT(55.492 -4.6796),Africa,AF,Eastern Africa,Seychelles,0,54,39,-0.2777777777777778,6/10/2020,565,5744
Tests,,Seychelles,SC,SYC,Eastern,"98,347",-4.6796,55.492,POINT(55.492 -4.6796),Africa,AF,Eastern Africa,Seychelles,0,54,39,-0.2777777777777778,6/1/2020,388,3945
Tests,,Seychelles,SC,SYC,Eastern,"98,347",-4.6796,55.492,POINT(55.492 -4.6796),Africa,AF,Eastern Africa,Seychelles,0,54,39,-0.2777777777777778,5/9/2020,0,0
Tests,,Seychelles,SC,SYC,Eastern,"98,347",-4.6796,55.492,POINT(55.492 -4.6796),Africa,AF,Eastern Africa,Seychelles,0,54,39,-0.2777777777777778,5/8/2020,0,0
Tests,,Seychelles,SC,SYC,Eastern,"98,347",-4.6796,55.492,POINT(55.492 -4.6796),Africa,AF,Eastern Africa,Seychelles,0,54,39,-0.2777777777777778,5/7/2020,0,0
Tests,,Seychelles,SC,SYC,Eastern,"98,347",-4.6796,55.492,POINT(55.492 -4.6796),Africa,AF,Eastern Africa,Seychelles,0,54,39,-0.2777777777777778,5/6/2020,0,0
Tests,,Seychelles,SC,SYC,Eastern,"98,347",-4.6796,55.492,POINT(55.492 -4.6796),Africa,AF,Eastern Africa,Seychelles,0,54,39,-0.2777777777777778,5/5/2020,0,0
Tests,,Seychelles,SC,SYC,Eastern,"98,347",-4.6796,55.492,POINT(55.492 -4.6796),Africa,AF,Eastern Africa,Seychelles,0,54,39,-0.2777777777777778,5/4/2020,0,0
Tests,,Seychelles,SC,SYC,Eastern,"98,347",-4.6796,55.492,POINT(55.492 -4.6796),Africa,AF,Eastern Africa,Seychelles,0,54,39,-0.2777777777777778,5/31/2020,388,3945
Tests,,Seychelles,SC,SYC,Eastern,"98,347",-4.6796,55.492,POINT(55.492 -4.6796),Africa,AF,Eastern Africa,Seychelles,0,54,39,-0.2777777777777778,5/30/2020,388,3945
Tests,,Seychelles,SC,SYC,Eastern,"98,347",-4.6796,55.492,POINT(55.492 -4.6796),Africa,AF,Eastern Africa,Seychelles,0,54,39,-0.2777777777777778,5/3/2020,0,0
Tests,,Seychelles,SC,SYC,Eastern,"98,347",-4.6796,55.492,POINT(55.492 -4.6796),Africa,AF,Eastern Africa,Seychelles,0,54,39,-0.2777777777777778,5/29/2020,388,3945
Tests,,Seychelles,SC,SYC,Eastern,"98,347",-4.6796,55.492,POINT(55.492 -4.6796),Africa,AF,Eastern Africa,Seychelles,0,54,39,-0.2777777777777778,5/28/2020,388,3945
Tests,,Seychelles,SC,SYC,Eastern,"98,347",-4.6796,55.492,POINT(55.492 -4.6796),Africa,AF,Eastern Africa,Seychelles,0,54,39,-0.2777777777777778,5/27/2020,388,3945
Tests,,Seychelles,SC,SYC,Eastern,"98,347",-4.6796,55.492,POINT(55.492 -4.6796),Africa,AF,Eastern Africa,Seychelles,0,54,39,-0.2777777777777778,5/26/2020,388,3945
Tests,,Seychelles,SC,SYC,Eastern,"98,347",-4.6796,55.492,POINT(55.492 -4.6796),Africa,AF,Eastern Africa,Seychelles,0,54,39,-0.2777777777777778,5/25/2020,388,3945
Tests,,Seychelles,SC,SYC,Eastern,"98,347",-4.6796,55.492,POINT(55.492 -4.6796),Africa,AF,Eastern Africa,Seychelles,0,54,39,-0.2777777777777778,5/24/2020,388,3945
Tests,,Seychelles,SC,SYC,Eastern,"98,347",-4.6796,55.492,POINT(55.492 -4.6796),Africa,AF,Eastern Africa,Seychelles,0,54,39,-0.2777777777777778,5/23/2020,388,3945
Tests,,Seychelles,SC,SYC,Eastern,"98,347",-4.6796,55.492,POINT(55.492 -4.6796),Africa,AF,Eastern Africa,Seychelles,0,54,39,-0.2777777777777778,5/22/2020,388,3945
Tests,,Seychelles,SC,SYC,Eastern,"98,347",-4.6796,55.492,POINT(55.492 -4.6796),Africa,AF,Eastern Africa,Seychelles,0,54,39,-0.2777777777777778,5/21/2020,388,3945
Tests,,Seychelles,SC,SYC,Eastern,"98,347",-4.6796,55.492,POINT(55.492 -4.6796),Africa,AF,Eastern Africa,Seychelles,0,54,39,-0.2777777777777778,5/20/2020,0,0
Tests,,Seychelles,SC,SYC,Eastern,"98,347",-4.6796,55.492,POINT(55.492 -4.6796),Africa,AF,Eastern Africa,Seychelles,0,54,39,-0.2777777777777778,5/2/2020,0,0
Tests,,Seychelles,SC,SYC,Eastern,"98,347",-4.6796,55.492,POINT(55.492 -4.6796),Africa,AF,Eastern Africa,Seychelles,0,54,39,-0.2777777777777778,5/19/2020,0,0
Tests,,Seychelles,SC,SYC,Eastern,"98,347",-4.6796,55.492,POINT(55.492 -4.6796),Africa,AF,Eastern Africa,Seychelles,0,54,39,-0.2777777777777778,5/18/2020,0,0
Tests,,Seychelles,SC,SYC,Eastern,"98,347",-4.6796,55.492,POINT(55.492 -4.6796),Africa,AF,Eastern Africa,Seychelles,0,54,39,-0.2777777777777778,5/17/2020,0,0
Tests,,Seychelles,SC,SYC,Eastern,"98,347",-4.6796,55.492,POINT(55.492 -4.6796),Africa,AF,Eastern Africa,Seychelles,0,54,39,-0.2777777777777778,5/16/2020,0,0
Tests,,Seychelles,SC,SYC,Eastern,"98,347",-4.6796,55.492,POINT(55.492 -4.6796),Africa,AF,Eastern Africa,Seychelles,0,54,39,-0.2777777777777778,5/15/2020,0,0
Tests,,Seychelles,SC,SYC,Eastern,"98,347",-4.6796,55.492,POINT(55.492 -4.6796),Africa,AF,Eastern Africa,Seychelles,0,54,39,-0.2777777777777778,5/14/2020,0,0
Tests,,Seychelles,SC,SYC,Eastern,"98,347",-4.6796,55.492,POINT(55.492 -4.6796),Africa,AF,Eastern Africa,Seychelles,0,54,39,-0.2777777777777778,5/13/2020,0,0
Tests,,Seychelles,SC,SYC,Eastern,"98,347",-4.6796,55.492,POINT(55.492 -4.6796),Africa,AF,Eastern Africa,Seychelles,0,54,39,-0.2777777777777778,5/12/2020,0,0
Tests,,Seychelles,SC,SYC,Eastern,"98,347",-4.6796,55.492,POINT(55.492 -4.6796),Africa,AF,Eastern Africa,Seychelles,0,54,39,-0.2777777777777778,5/11/2020,0,0
Tests,,Seychelles,SC,SYC,Eastern,"98,347",-4.6796,55.492,POINT(55.492 -4.6796),Africa,AF,Eastern Africa,Seychelles,0,54,39,-0.2777777777777778,5/10/2020,0,0
Tests,,Seychelles,SC,SYC,Eastern,"98,347",-4.6796,55.492,POINT(55.492 -4.6796),Africa,AF,Eastern Africa,Seychelles,0,54,39,-0.2777777777777778,5/1/2020,0,0
Tests,,Seychelles,SC,SYC,Eastern,"98,347",-4.6796,55.492,POINT(55.492 -4.6796),Africa,AF,Eastern Africa,Seychelles,0,54,39,-0.2777777777777778,4/9/2020,0,0
Tests,,Seychelles,SC,SYC,Eastern,"98,347",-4.6796,55.492,POINT(55.492 -4.6796),Africa,AF,Eastern Africa,Seychelles,0,54,39,-0.2777777777777778,4/8/2020,0,0
