Group,Province State,Country Region,iso2,iso3,Subregion,Population-2020,Latitude,Longitude,Location Geom,Continent,Continent Code,Region,Country,Daily Values,Last Week Values,This Week Values,Diff Values,Date,Values,Values per Mil
Deaths,,South Sudan,SS,SSD,Eastern,"11,193,725",6.877000000000001,31.307,POINT(31.307 6.877000000000001),Africa,AF,Eastern Africa,South Sudan,0,52,70,34.61538461538461,2/21/2020,0,0
Deaths,,South Sudan,SS,SSD,Eastern,"11,193,725",6.877000000000001,31.307,POINT(31.307 6.877000000000001),Africa,AF,Eastern Africa,South Sudan,0,52,70,34.61538461538461,2/20/2020,0,0
Deaths,,South Sudan,SS,SSD,Eastern,"11,193,725",6.877000000000001,31.307,POINT(31.307 6.877000000000001),Africa,AF,Eastern Africa,South Sudan,0,52,70,34.61538461538461,2/2/2020,0,0
Deaths,,South Sudan,SS,SSD,Eastern,"11,193,725",6.877000000000001,31.307,POINT(31.307 6.877000000000001),Africa,AF,Eastern Africa,South Sudan,0,52,70,34.61538461538461,2/19/2020,0,0
Deaths,,South Sudan,SS,SSD,Eastern,"11,193,725",6.877000000000001,31.307,POINT(31.307 6.877000000000001),Africa,AF,Eastern Africa,South Sudan,0,52,70,34.61538461538461,2/18/2020,0,0
Deaths,,South Sudan,SS,SSD,Eastern,"11,193,725",6.877000000000001,31.307,POINT(31.307 6.877000000000001),Africa,AF,Eastern Africa,South Sudan,0,52,70,34.61538461538461,2/17/2020,0,0
Deaths,,South Sudan,SS,SSD,Eastern,"11,193,725",6.877000000000001,31.307,POINT(31.307 6.877000000000001),Africa,AF,Eastern Africa,South Sudan,0,52,70,34.61538461538461,2/16/2020,0,0
Deaths,,South Sudan,SS,SSD,Eastern,"11,193,725",6.877000000000001,31.307,POINT(31.307 6.877000000000001),Africa,AF,Eastern Africa,South Sudan,0,52,70,34.61538461538461,2/15/2020,0,0
Deaths,,South Sudan,SS,SSD,Eastern,"11,193,725",6.877000000000001,31.307,POINT(31.307 6.877000000000001),Africa,AF,Eastern Africa,South Sudan,0,52,70,34.61538461538461,2/14/2020,0,0
Deaths,,South Sudan,SS,SSD,Eastern,"11,193,725",6.877000000000001,31.307,POINT(31.307 6.877000000000001),Africa,AF,Eastern Africa,South Sudan,0,52,70,34.61538461538461,2/13/2020,0,0
Deaths,,South Sudan,SS,SSD,Eastern,"11,193,725",6.877000000000001,31.307,POINT(31.307 6.877000000000001),Africa,AF,Eastern Africa,South Sudan,0,52,70,34.61538461538461,2/12/2020,0,0
Deaths,,South Sudan,SS,SSD,Eastern,"11,193,725",6.877000000000001,31.307,POINT(31.307 6.877000000000001),Africa,AF,Eastern Africa,South Sudan,0,52,70,34.61538461538461,2/11/2020,0,0
Deaths,,South Sudan,SS,SSD,Eastern,"11,193,725",6.877000000000001,31.307,POINT(31.307 6.877000000000001),Africa,AF,Eastern Africa,South Sudan,0,52,70,34.61538461538461,2/10/2020,0,0
Deaths,,South Sudan,SS,SSD,Eastern,"11,193,725",6.877000000000001,31.307,POINT(31.307 6.877000000000001),Africa,AF,Eastern Africa,South Sudan,0,52,70,34.61538461538461,2/1/2020,0,0
Deaths,,South Sudan,SS,SSD,Eastern,"11,193,725",6.877000000000001,31.307,POINT(31.307 6.877000000000001),Africa,AF,Eastern Africa,South Sudan,0,52,70,34.61538461538461,1/31/2020,0,0
Deaths,,South Sudan,SS,SSD,Eastern,"11,193,725",6.877000000000001,31.307,POINT(31.307 6.877000000000001),Africa,AF,Eastern Africa,South Sudan,0,52,70,34.61538461538461,1/30/2020,0,0
Deaths,,South Sudan,SS,SSD,Eastern,"11,193,725",6.877000000000001,31.307,POINT(31.307 6.877000000000001),Africa,AF,Eastern Africa,South Sudan,0,52,70,34.61538461538461,1/29/2020,0,0
Deaths,,South Sudan,SS,SSD,Eastern,"11,193,725",6.877000000000001,31.307,POINT(31.307 6.877000000000001),Africa,AF,Eastern Africa,South Sudan,0,52,70,34.61538461538461,1/28/2020,0,0
Deaths,,South Sudan,SS,SSD,Eastern,"11,193,725",6.877000000000001,31.307,POINT(31.307 6.877000000000001),Africa,AF,Eastern Africa,South Sudan,0,52,70,34.61538461538461,1/27/2020,0,0
Deaths,,South Sudan,SS,SSD,Eastern,"11,193,725",6.877000000000001,31.307,POINT(31.307 6.877000000000001),Africa,AF,Eastern Africa,South Sudan,0,52,70,34.61538461538461,1/26/2020,0,0
Deaths,,South Sudan,SS,SSD,Eastern,"11,193,725",6.877000000000001,31.307,POINT(31.307 6.877000000000001),Africa,AF,Eastern Africa,South Sudan,0,52,70,34.61538461538461,1/25/2020,0,0
Deaths,,South Sudan,SS,SSD,Eastern,"11,193,725",6.877000000000001,31.307,POINT(31.307 6.877000000000001),Africa,AF,Eastern Africa,South Sudan,0,52,70,34.61538461538461,1/24/2020,0,0
Deaths,,South Sudan,SS,SSD,Eastern,"11,193,725",6.877000000000001,31.307,POINT(31.307 6.877000000000001),Africa,AF,Eastern Africa,South Sudan,0,52,70,34.61538461538461,1/23/2020,0,0
Deaths,,South Sudan,SS,SSD,Eastern,"11,193,725",6.877000000000001,31.307,POINT(31.307 6.877000000000001),Africa,AF,Eastern Africa,South Sudan,0,52,70,34.61538461538461,1/22/2020,0,0
Deaths,,Sudan,SD,SDN,Eastern,"43,849,260",12.8628,30.2176,POINT(30.2176 12.8628),Africa,AF,Eastern Africa,Sudan,7,1100,1904,73.0909090909091,6/4/2020,314,7
Deaths,,Sudan,SD,SDN,Eastern,"43,849,260",12.8628,30.2176,POINT(30.2176 12.8628),Africa,AF,Eastern Africa,Sudan,7,1100,1904,73.0909090909091,6/3/2020,307,7
Deaths,,Sudan,SD,SDN,Eastern,"43,849,260",12.8628,30.2176,POINT(30.2176 12.8628),Africa,AF,Eastern Africa,Sudan,7,1100,1904,73.0909090909091,6/2/2020,307,7
Deaths,,Sudan,SD,SDN,Eastern,"43,849,260",12.8628,30.2176,POINT(30.2176 12.8628),Africa,AF,Eastern Africa,Sudan,7,1100,1904,73.0909090909091,6/1/2020,286,6
Deaths,,Sudan,SD,SDN,Eastern,"43,849,260",12.8628,30.2176,POINT(30.2176 12.8628),Africa,AF,Eastern Africa,Sudan,7,1100,1904,73.0909090909091,5/9/2020,59,1
Deaths,,Sudan,SD,SDN,Eastern,"43,849,260",12.8628,30.2176,POINT(30.2176 12.8628),Africa,AF,Eastern Africa,Sudan,7,1100,1904,73.0909090909091,5/8/2020,52,1
Deaths,,Sudan,SD,SDN,Eastern,"43,849,260",12.8628,30.2176,POINT(30.2176 12.8628),Africa,AF,Eastern Africa,Sudan,7,1100,1904,73.0909090909091,5/7/2020,52,1
Deaths,,Sudan,SD,SDN,Eastern,"43,849,260",12.8628,30.2176,POINT(30.2176 12.8628),Africa,AF,Eastern Africa,Sudan,7,1100,1904,73.0909090909091,5/6/2020,45,1
Deaths,,Sudan,SD,SDN,Eastern,"43,849,260",12.8628,30.2176,POINT(30.2176 12.8628),Africa,AF,Eastern Africa,Sudan,7,1100,1904,73.0909090909091,5/5/2020,41,0
Deaths,,Sudan,SD,SDN,Eastern,"43,849,260",12.8628,30.2176,POINT(30.2176 12.8628),Africa,AF,Eastern Africa,Sudan,7,1100,1904,73.0909090909091,5/4/2020,41,0
Deaths,,Sudan,SD,SDN,Eastern,"43,849,260",12.8628,30.2176,POINT(30.2176 12.8628),Africa,AF,Eastern Africa,Sudan,7,1100,1904,73.0909090909091,5/31/2020,262,5
Deaths,,Sudan,SD,SDN,Eastern,"43,849,260",12.8628,30.2176,POINT(30.2176 12.8628),Africa,AF,Eastern Africa,Sudan,7,1100,1904,73.0909090909091,5/30/2020,233,5
Deaths,,Sudan,SD,SDN,Eastern,"43,849,260",12.8628,30.2176,POINT(30.2176 12.8628),Africa,AF,Eastern Africa,Sudan,7,1100,1904,73.0909090909091,5/3/2020,41,0
Deaths,,Sudan,SD,SDN,Eastern,"43,849,260",12.8628,30.2176,POINT(30.2176 12.8628),Africa,AF,Eastern Africa,Sudan,7,1100,1904,73.0909090909091,5/29/2020,195,4
Deaths,,Sudan,SD,SDN,Eastern,"43,849,260",12.8628,30.2176,POINT(30.2176 12.8628),Africa,AF,Eastern Africa,Sudan,7,1100,1904,73.0909090909091,5/28/2020,195,4
Deaths,,Sudan,SD,SDN,Eastern,"43,849,260",12.8628,30.2176,POINT(30.2176 12.8628),Africa,AF,Eastern Africa,Sudan,7,1100,1904,73.0909090909091,5/27/2020,170,3
Deaths,,Sudan,SD,SDN,Eastern,"43,849,260",12.8628,30.2176,POINT(30.2176 12.8628),Africa,AF,Eastern Africa,Sudan,7,1100,1904,73.0909090909091,5/26/2020,170,3
Deaths,,Sudan,SD,SDN,Eastern,"43,849,260",12.8628,30.2176,POINT(30.2176 12.8628),Africa,AF,Eastern Africa,Sudan,7,1100,1904,73.0909090909091,5/25/2020,170,3
Deaths,,Sudan,SD,SDN,Eastern,"43,849,260",12.8628,30.2176,POINT(30.2176 12.8628),Africa,AF,Eastern Africa,Sudan,7,1100,1904,73.0909090909091,5/24/2020,137,3
Deaths,,Sudan,SD,SDN,Eastern,"43,849,260",12.8628,30.2176,POINT(30.2176 12.8628),Africa,AF,Eastern Africa,Sudan,7,1100,1904,73.0909090909091,5/23/2020,137,3
Deaths,,Sudan,SD,SDN,Eastern,"43,849,260",12.8628,30.2176,POINT(30.2176 12.8628),Africa,AF,Eastern Africa,Sudan,7,1100,1904,73.0909090909091,5/22/2020,121,2
Deaths,,Sudan,SD,SDN,Eastern,"43,849,260",12.8628,30.2176,POINT(30.2176 12.8628),Africa,AF,Eastern Africa,Sudan,7,1100,1904,73.0909090909091,5/21/2020,121,2
Deaths,,Sudan,SD,SDN,Eastern,"43,849,260",12.8628,30.2176,POINT(30.2176 12.8628),Africa,AF,Eastern Africa,Sudan,7,1100,1904,73.0909090909091,5/20/2020,111,2
Deaths,,Sudan,SD,SDN,Eastern,"43,849,260",12.8628,30.2176,POINT(30.2176 12.8628),Africa,AF,Eastern Africa,Sudan,7,1100,1904,73.0909090909091,5/2/2020,36,0
Deaths,,Sudan,SD,SDN,Eastern,"43,849,260",12.8628,30.2176,POINT(30.2176 12.8628),Africa,AF,Eastern Africa,Sudan,7,1100,1904,73.0909090909091,5/19/2020,105,2
Deaths,,Sudan,SD,SDN,Eastern,"43,849,260",12.8628,30.2176,POINT(30.2176 12.8628),Africa,AF,Eastern Africa,Sudan,7,1100,1904,73.0909090909091,5/18/2020,105,2
Deaths,,Sudan,SD,SDN,Eastern,"43,849,260",12.8628,30.2176,POINT(30.2176 12.8628),Africa,AF,Eastern Africa,Sudan,7,1100,1904,73.0909090909091,5/17/2020,97,2
Deaths,,Sudan,SD,SDN,Eastern,"43,849,260",12.8628,30.2176,POINT(30.2176 12.8628),Africa,AF,Eastern Africa,Sudan,7,1100,1904,73.0909090909091,5/16/2020,91,2
Deaths,,Sudan,SD,SDN,Eastern,"43,849,260",12.8628,30.2176,POINT(30.2176 12.8628),Africa,AF,Eastern Africa,Sudan,7,1100,1904,73.0909090909091,5/15/2020,91,2
Deaths,,Sudan,SD,SDN,Eastern,"43,849,260",12.8628,30.2176,POINT(30.2176 12.8628),Africa,AF,Eastern Africa,Sudan,7,1100,1904,73.0909090909091,5/14/2020,90,2
Deaths,,Sudan,SD,SDN,Eastern,"43,849,260",12.8628,30.2176,POINT(30.2176 12.8628),Africa,AF,Eastern Africa,Sudan,7,1100,1904,73.0909090909091,5/13/2020,80,1
Deaths,,Sudan,SD,SDN,Eastern,"43,849,260",12.8628,30.2176,POINT(30.2176 12.8628),Africa,AF,Eastern Africa,Sudan,7,1100,1904,73.0909090909091,5/12/2020,74,1
Deaths,,Sudan,SD,SDN,Eastern,"43,849,260",12.8628,30.2176,POINT(30.2176 12.8628),Africa,AF,Eastern Africa,Sudan,7,1100,1904,73.0909090909091,5/11/2020,70,1
Deaths,,Sudan,SD,SDN,Eastern,"43,849,260",12.8628,30.2176,POINT(30.2176 12.8628),Africa,AF,Eastern Africa,Sudan,7,1100,1904,73.0909090909091,5/10/2020,64,1
Deaths,,Sudan,SD,SDN,Eastern,"43,849,260",12.8628,30.2176,POINT(30.2176 12.8628),Africa,AF,Eastern Africa,Sudan,7,1100,1904,73.0909090909091,5/1/2020,31,0
Deaths,,Sudan,SD,SDN,Eastern,"43,849,260",12.8628,30.2176,POINT(30.2176 12.8628),Africa,AF,Eastern Africa,Sudan,7,1100,1904,73.0909090909091,4/9/2020,2,0
Deaths,,Sudan,SD,SDN,Eastern,"43,849,260",12.8628,30.2176,POINT(30.2176 12.8628),Africa,AF,Eastern Africa,Sudan,7,1100,1904,73.0909090909091,4/8/2020,2,0
Deaths,,Sudan,SD,SDN,Eastern,"43,849,260",12.8628,30.2176,POINT(30.2176 12.8628),Africa,AF,Eastern Africa,Sudan,7,1100,1904,73.0909090909091,4/7/2020,2,0
Deaths,,Sudan,SD,SDN,Eastern,"43,849,260",12.8628,30.2176,POINT(30.2176 12.8628),Africa,AF,Eastern Africa,Sudan,7,1100,1904,73.0909090909091,4/6/2020,2,0
Deaths,,Sudan,SD,SDN,Eastern,"43,849,260",12.8628,30.2176,POINT(30.2176 12.8628),Africa,AF,Eastern Africa,Sudan,7,1100,1904,73.0909090909091,4/5/2020,2,0
Deaths,,Sudan,SD,SDN,Eastern,"43,849,260",12.8628,30.2176,POINT(30.2176 12.8628),Africa,AF,Eastern Africa,Sudan,7,1100,1904,73.0909090909091,4/4/2020,2,0
Deaths,,Sudan,SD,SDN,Eastern,"43,849,260",12.8628,30.2176,POINT(30.2176 12.8628),Africa,AF,Eastern Africa,Sudan,7,1100,1904,73.0909090909091,4/30/2020,28,0
Deaths,,Sudan,SD,SDN,Eastern,"43,849,260",12.8628,30.2176,POINT(30.2176 12.8628),Africa,AF,Eastern Africa,Sudan,7,1100,1904,73.0909090909091,4/3/2020,2,0
Deaths,,Sudan,SD,SDN,Eastern,"43,849,260",12.8628,30.2176,POINT(30.2176 12.8628),Africa,AF,Eastern Africa,Sudan,7,1100,1904,73.0909090909091,4/29/2020,25,0
Deaths,,Sudan,SD,SDN,Eastern,"43,849,260",12.8628,30.2176,POINT(30.2176 12.8628),Africa,AF,Eastern Africa,Sudan,7,1100,1904,73.0909090909091,4/28/2020,22,0
Deaths,,Sudan,SD,SDN,Eastern,"43,849,260",12.8628,30.2176,POINT(30.2176 12.8628),Africa,AF,Eastern Africa,Sudan,7,1100,1904,73.0909090909091,4/27/2020,21,0
Deaths,,Sudan,SD,SDN,Eastern,"43,849,260",12.8628,30.2176,POINT(30.2176 12.8628),Africa,AF,Eastern Africa,Sudan,7,1100,1904,73.0909090909091,4/26/2020,21,0
Deaths,,Sudan,SD,SDN,Eastern,"43,849,260",12.8628,30.2176,POINT(30.2176 12.8628),Africa,AF,Eastern Africa,Sudan,7,1100,1904,73.0909090909091,4/25/2020,16,0
Deaths,,Sudan,SD,SDN,Eastern,"43,849,260",12.8628,30.2176,POINT(30.2176 12.8628),Africa,AF,Eastern Africa,Sudan,7,1100,1904,73.0909090909091,4/24/2020,16,0
Deaths,,Sudan,SD,SDN,Eastern,"43,849,260",12.8628,30.2176,POINT(30.2176 12.8628),Africa,AF,Eastern Africa,Sudan,7,1100,1904,73.0909090909091,4/23/2020,13,0
Deaths,,Sudan,SD,SDN,Eastern,"43,849,260",12.8628,30.2176,POINT(30.2176 12.8628),Africa,AF,Eastern Africa,Sudan,7,1100,1904,73.0909090909091,4/22/2020,12,0
Deaths,,Sudan,SD,SDN,Eastern,"43,849,260",12.8628,30.2176,POINT(30.2176 12.8628),Africa,AF,Eastern Africa,Sudan,7,1100,1904,73.0909090909091,4/21/2020,12,0
Deaths,,Sudan,SD,SDN,Eastern,"43,849,260",12.8628,30.2176,POINT(30.2176 12.8628),Africa,AF,Eastern Africa,Sudan,7,1100,1904,73.0909090909091,4/20/2020,12,0
Deaths,,Sudan,SD,SDN,Eastern,"43,849,260",12.8628,30.2176,POINT(30.2176 12.8628),Africa,AF,Eastern Africa,Sudan,7,1100,1904,73.0909090909091,4/2/2020,2,0
Deaths,,Sudan,SD,SDN,Eastern,"43,849,260",12.8628,30.2176,POINT(30.2176 12.8628),Africa,AF,Eastern Africa,Sudan,7,1100,1904,73.0909090909091,4/19/2020,10,0
Deaths,,Sudan,SD,SDN,Eastern,"43,849,260",12.8628,30.2176,POINT(30.2176 12.8628),Africa,AF,Eastern Africa,Sudan,7,1100,1904,73.0909090909091,4/18/2020,10,0
Deaths,,Sudan,SD,SDN,Eastern,"43,849,260",12.8628,30.2176,POINT(30.2176 12.8628),Africa,AF,Eastern Africa,Sudan,7,1100,1904,73.0909090909091,4/17/2020,5,0
Deaths,,Sudan,SD,SDN,Eastern,"43,849,260",12.8628,30.2176,POINT(30.2176 12.8628),Africa,AF,Eastern Africa,Sudan,7,1100,1904,73.0909090909091,4/16/2020,5,0
Deaths,,Sudan,SD,SDN,Eastern,"43,849,260",12.8628,30.2176,POINT(30.2176 12.8628),Africa,AF,Eastern Africa,Sudan,7,1100,1904,73.0909090909091,4/15/2020,5,0
Deaths,,Sudan,SD,SDN,Eastern,"43,849,260",12.8628,30.2176,POINT(30.2176 12.8628),Africa,AF,Eastern Africa,Sudan,7,1100,1904,73.0909090909091,4/14/2020,4,0
Deaths,,Sudan,SD,SDN,Eastern,"43,849,260",12.8628,30.2176,POINT(30.2176 12.8628),Africa,AF,Eastern Africa,Sudan,7,1100,1904,73.0909090909091,4/13/2020,2,0
Deaths,,Sudan,SD,SDN,Eastern,"43,849,260",12.8628,30.2176,POINT(30.2176 12.8628),Africa,AF,Eastern Africa,Sudan,7,1100,1904,73.0909090909091,4/12/2020,2,0
Deaths,,Sudan,SD,SDN,Eastern,"43,849,260",12.8628,30.2176,POINT(30.2176 12.8628),Africa,AF,Eastern Africa,Sudan,7,1100,1904,73.0909090909091,4/11/2020,2,0
Deaths,,Sudan,SD,SDN,Eastern,"43,849,260",12.8628,30.2176,POINT(30.2176 12.8628),Africa,AF,Eastern Africa,Sudan,7,1100,1904,73.0909090909091,4/10/2020,2,0
Deaths,,Sudan,SD,SDN,Eastern,"43,849,260",12.8628,30.2176,POINT(30.2176 12.8628),Africa,AF,Eastern Africa,Sudan,7,1100,1904,73.0909090909091,4/1/2020,2,0
Deaths,,Sudan,SD,SDN,Eastern,"43,849,260",12.8628,30.2176,POINT(30.2176 12.8628),Africa,AF,Eastern Africa,Sudan,7,1100,1904,73.0909090909091,3/9/2020,0,0
Deaths,,Sudan,SD,SDN,Eastern,"43,849,260",12.8628,30.2176,POINT(30.2176 12.8628),Africa,AF,Eastern Africa,Sudan,7,1100,1904,73.0909090909091,3/8/2020,0,0
Deaths,,Sudan,SD,SDN,Eastern,"43,849,260",12.8628,30.2176,POINT(30.2176 12.8628),Africa,AF,Eastern Africa,Sudan,7,1100,1904,73.0909090909091,3/7/2020,0,0
Deaths,,Sudan,SD,SDN,Eastern,"43,849,260",12.8628,30.2176,POINT(30.2176 12.8628),Africa,AF,Eastern Africa,Sudan,7,1100,1904,73.0909090909091,3/6/2020,0,0
Deaths,,Sudan,SD,SDN,Eastern,"43,849,260",12.8628,30.2176,POINT(30.2176 12.8628),Africa,AF,Eastern Africa,Sudan,7,1100,1904,73.0909090909091,3/5/2020,0,0
Deaths,,Sudan,SD,SDN,Eastern,"43,849,260",12.8628,30.2176,POINT(30.2176 12.8628),Africa,AF,Eastern Africa,Sudan,7,1100,1904,73.0909090909091,3/4/2020,0,0
Deaths,,Sudan,SD,SDN,Eastern,"43,849,260",12.8628,30.2176,POINT(30.2176 12.8628),Africa,AF,Eastern Africa,Sudan,7,1100,1904,73.0909090909091,3/31/2020,2,0
Deaths,,Sudan,SD,SDN,Eastern,"43,849,260",12.8628,30.2176,POINT(30.2176 12.8628),Africa,AF,Eastern Africa,Sudan,7,1100,1904,73.0909090909091,3/30/2020,2,0
Deaths,,Sudan,SD,SDN,Eastern,"43,849,260",12.8628,30.2176,POINT(30.2176 12.8628),Africa,AF,Eastern Africa,Sudan,7,1100,1904,73.0909090909091,3/3/2020,0,0
Deaths,,Sudan,SD,SDN,Eastern,"43,849,260",12.8628,30.2176,POINT(30.2176 12.8628),Africa,AF,Eastern Africa,Sudan,7,1100,1904,73.0909090909091,3/29/2020,1,0
Deaths,,Sudan,SD,SDN,Eastern,"43,849,260",12.8628,30.2176,POINT(30.2176 12.8628),Africa,AF,Eastern Africa,Sudan,7,1100,1904,73.0909090909091,3/28/2020,1,0
Deaths,,Sudan,SD,SDN,Eastern,"43,849,260",12.8628,30.2176,POINT(30.2176 12.8628),Africa,AF,Eastern Africa,Sudan,7,1100,1904,73.0909090909091,3/27/2020,1,0
Deaths,,Sudan,SD,SDN,Eastern,"43,849,260",12.8628,30.2176,POINT(30.2176 12.8628),Africa,AF,Eastern Africa,Sudan,7,1100,1904,73.0909090909091,3/26/2020,1,0
Deaths,,Sudan,SD,SDN,Eastern,"43,849,260",12.8628,30.2176,POINT(30.2176 12.8628),Africa,AF,Eastern Africa,Sudan,7,1100,1904,73.0909090909091,3/25/2020,1,0
Deaths,,Sudan,SD,SDN,Eastern,"43,849,260",12.8628,30.2176,POINT(30.2176 12.8628),Africa,AF,Eastern Africa,Sudan,7,1100,1904,73.0909090909091,3/24/2020,1,0
Deaths,,Sudan,SD,SDN,Eastern,"43,849,260",12.8628,30.2176,POINT(30.2176 12.8628),Africa,AF,Eastern Africa,Sudan,7,1100,1904,73.0909090909091,3/23/2020,1,0
Deaths,,Sudan,SD,SDN,Eastern,"43,849,260",12.8628,30.2176,POINT(30.2176 12.8628),Africa,AF,Eastern Africa,Sudan,7,1100,1904,73.0909090909091,3/22/2020,1,0
Deaths,,Sudan,SD,SDN,Eastern,"43,849,260",12.8628,30.2176,POINT(30.2176 12.8628),Africa,AF,Eastern Africa,Sudan,7,1100,1904,73.0909090909091,3/21/2020,1,0
Deaths,,Sudan,SD,SDN,Eastern,"43,849,260",12.8628,30.2176,POINT(30.2176 12.8628),Africa,AF,Eastern Africa,Sudan,7,1100,1904,73.0909090909091,3/20/2020,1,0
Deaths,,Sudan,SD,SDN,Eastern,"43,849,260",12.8628,30.2176,POINT(30.2176 12.8628),Africa,AF,Eastern Africa,Sudan,7,1100,1904,73.0909090909091,3/2/2020,0,0
Deaths,,Sudan,SD,SDN,Eastern,"43,849,260",12.8628,30.2176,POINT(30.2176 12.8628),Africa,AF,Eastern Africa,Sudan,7,1100,1904,73.0909090909091,3/19/2020,1,0
Deaths,,Sudan,SD,SDN,Eastern,"43,849,260",12.8628,30.2176,POINT(30.2176 12.8628),Africa,AF,Eastern Africa,Sudan,7,1100,1904,73.0909090909091,3/18/2020,1,0
Deaths,,Sudan,SD,SDN,Eastern,"43,849,260",12.8628,30.2176,POINT(30.2176 12.8628),Africa,AF,Eastern Africa,Sudan,7,1100,1904,73.0909090909091,3/17/2020,1,0
Deaths,,Sudan,SD,SDN,Eastern,"43,849,260",12.8628,30.2176,POINT(30.2176 12.8628),Africa,AF,Eastern Africa,Sudan,7,1100,1904,73.0909090909091,3/16/2020,1,0
Deaths,,Sudan,SD,SDN,Eastern,"43,849,260",12.8628,30.2176,POINT(30.2176 12.8628),Africa,AF,Eastern Africa,Sudan,7,1100,1904,73.0909090909091,3/15/2020,1,0
Deaths,,Sudan,SD,SDN,Eastern,"43,849,260",12.8628,30.2176,POINT(30.2176 12.8628),Africa,AF,Eastern Africa,Sudan,7,1100,1904,73.0909090909091,3/14/2020,1,0
Deaths,,Sudan,SD,SDN,Eastern,"43,849,260",12.8628,30.2176,POINT(30.2176 12.8628),Africa,AF,Eastern Africa,Sudan,7,1100,1904,73.0909090909091,3/13/2020,1,0
Deaths,,Sudan,SD,SDN,Eastern,"43,849,260",12.8628,30.2176,POINT(30.2176 12.8628),Africa,AF,Eastern Africa,Sudan,7,1100,1904,73.0909090909091,3/12/2020,0,0
Deaths,,Sudan,SD,SDN,Eastern,"43,849,260",12.8628,30.2176,POINT(30.2176 12.8628),Africa,AF,Eastern Africa,Sudan,7,1100,1904,73.0909090909091,3/11/2020,0,0
Deaths,,Sudan,SD,SDN,Eastern,"43,849,260",12.8628,30.2176,POINT(30.2176 12.8628),Africa,AF,Eastern Africa,Sudan,7,1100,1904,73.0909090909091,3/10/2020,0,0
Deaths,,Sudan,SD,SDN,Eastern,"43,849,260",12.8628,30.2176,POINT(30.2176 12.8628),Africa,AF,Eastern Africa,Sudan,7,1100,1904,73.0909090909091,3/1/2020,0,0
Deaths,,Sudan,SD,SDN,Eastern,"43,849,260",12.8628,30.2176,POINT(30.2176 12.8628),Africa,AF,Eastern Africa,Sudan,7,1100,1904,73.0909090909091,2/9/2020,0,0
Deaths,,Sudan,SD,SDN,Eastern,"43,849,260",12.8628,30.2176,POINT(30.2176 12.8628),Africa,AF,Eastern Africa,Sudan,7,1100,1904,73.0909090909091,2/8/2020,0,0
Deaths,,Sudan,SD,SDN,Eastern,"43,849,260",12.8628,30.2176,POINT(30.2176 12.8628),Africa,AF,Eastern Africa,Sudan,7,1100,1904,73.0909090909091,2/7/2020,0,0
Deaths,,Sudan,SD,SDN,Eastern,"43,849,260",12.8628,30.2176,POINT(30.2176 12.8628),Africa,AF,Eastern Africa,Sudan,7,1100,1904,73.0909090909091,2/6/2020,0,0
Deaths,,Sudan,SD,SDN,Eastern,"43,849,260",12.8628,30.2176,POINT(30.2176 12.8628),Africa,AF,Eastern Africa,Sudan,7,1100,1904,73.0909090909091,2/5/2020,0,0
Deaths,,Sudan,SD,SDN,Eastern,"43,849,260",12.8628,30.2176,POINT(30.2176 12.8628),Africa,AF,Eastern Africa,Sudan,7,1100,1904,73.0909090909091,2/4/2020,0,0
Deaths,,Sudan,SD,SDN,Eastern,"43,849,260",12.8628,30.2176,POINT(30.2176 12.8628),Africa,AF,Eastern Africa,Sudan,7,1100,1904,73.0909090909091,2/3/2020,0,0
Deaths,,Sudan,SD,SDN,Eastern,"43,849,260",12.8628,30.2176,POINT(30.2176 12.8628),Africa,AF,Eastern Africa,Sudan,7,1100,1904,73.0909090909091,2/29/2020,0,0
Deaths,,Sudan,SD,SDN,Eastern,"43,849,260",12.8628,30.2176,POINT(30.2176 12.8628),Africa,AF,Eastern Africa,Sudan,7,1100,1904,73.0909090909091,2/28/2020,0,0
Deaths,,Sudan,SD,SDN,Eastern,"43,849,260",12.8628,30.2176,POINT(30.2176 12.8628),Africa,AF,Eastern Africa,Sudan,7,1100,1904,73.0909090909091,2/27/2020,0,0
Deaths,,Sudan,SD,SDN,Eastern,"43,849,260",12.8628,30.2176,POINT(30.2176 12.8628),Africa,AF,Eastern Africa,Sudan,7,1100,1904,73.0909090909091,2/26/2020,0,0
Deaths,,Sudan,SD,SDN,Eastern,"43,849,260",12.8628,30.2176,POINT(30.2176 12.8628),Africa,AF,Eastern Africa,Sudan,7,1100,1904,73.0909090909091,2/25/2020,0,0
Deaths,,Sudan,SD,SDN,Eastern,"43,849,260",12.8628,30.2176,POINT(30.2176 12.8628),Africa,AF,Eastern Africa,Sudan,7,1100,1904,73.0909090909091,2/24/2020,0,0
Deaths,,Sudan,SD,SDN,Eastern,"43,849,260",12.8628,30.2176,POINT(30.2176 12.8628),Africa,AF,Eastern Africa,Sudan,7,1100,1904,73.0909090909091,2/23/2020,0,0
Deaths,,Sudan,SD,SDN,Eastern,"43,849,260",12.8628,30.2176,POINT(30.2176 12.8628),Africa,AF,Eastern Africa,Sudan,7,1100,1904,73.0909090909091,2/22/2020,0,0
Deaths,,Sudan,SD,SDN,Eastern,"43,849,260",12.8628,30.2176,POINT(30.2176 12.8628),Africa,AF,Eastern Africa,Sudan,7,1100,1904,73.0909090909091,2/21/2020,0,0
