Group,Province State,Country Region,iso2,iso3,Subregion,Population-2020,Latitude,Longitude,Location Geom,Continent,Continent Code,Region,Country,Daily Values,Date,Values,Values per Mil
Recovered Cases,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,4/28/2020,63,7
Tests,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,452,4/28/2020,6234,753
Confirmed Cases,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,4/27/2020,98,11
Deaths,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,4/27/2020,6,0
Recovered Cases,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,4/27/2020,62,7
Tests,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,452,4/27/2020,6141,741
Confirmed Cases,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,4/26/2020,96,11
Deaths,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,4/26/2020,6,0
Recovered Cases,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,4/26/2020,62,7
Tests,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,452,4/26/2020,5951,718
Confirmed Cases,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,4/25/2020,96,11
Deaths,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,4/25/2020,6,0
Recovered Cases,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,4/25/2020,59,7
Tests,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,452,4/25/2020,0,0
Confirmed Cases,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,4/24/2020,90,10
Deaths,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,4/24/2020,6,0
Recovered Cases,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,4/24/2020,59,7
Tests,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,452,4/24/2020,0,0
Confirmed Cases,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,4/23/2020,88,10
Deaths,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,4/23/2020,6,0
Recovered Cases,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,4/23/2020,59,7
Tests,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,452,4/23/2020,0,0
Confirmed Cases,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,4/22/2020,88,10
Deaths,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,4/22/2020,6,0
Recovered Cases,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,4/22/2020,56,6
Tests,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,452,4/22/2020,0,0
Confirmed Cases,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,4/21/2020,84,10
Deaths,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,4/21/2020,6,0
Recovered Cases,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,4/21/2020,53,6
Tests,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,452,4/21/2020,0,0
Confirmed Cases,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,4/20/2020,84,10
Deaths,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,4/20/2020,6,0
Recovered Cases,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,4/20/2020,53,6
Tests,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,452,4/20/2020,0,0
Confirmed Cases,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,4/2/2020,39,4
Deaths,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,4/2/2020,2,0
Recovered Cases,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,4/2/2020,17,2
Tests,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,452,4/2/2020,0,0
Confirmed Cases,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,4/19/2020,84,10
Deaths,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,4/19/2020,5,0
Recovered Cases,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,4/19/2020,52,6
Tests,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,452,4/19/2020,0,0
Confirmed Cases,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,4/18/2020,84,10
Deaths,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,4/18/2020,5,0
Recovered Cases,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,4/18/2020,49,5
Tests,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,452,4/18/2020,0,0
Confirmed Cases,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,4/17/2020,81,9
Deaths,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,4/17/2020,5,0
Recovered Cases,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,4/17/2020,45,5
Tests,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,452,4/17/2020,0,0
Confirmed Cases,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,4/16/2020,81,9
Deaths,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,4/16/2020,3,0
Recovered Cases,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,4/16/2020,35,4
Tests,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,452,4/16/2020,0,0
Confirmed Cases,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,4/15/2020,77,9
Deaths,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,4/15/2020,3,0
Recovered Cases,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,4/15/2020,32,3
Tests,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,452,4/15/2020,0,0
Confirmed Cases,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,4/14/2020,77,9
Deaths,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,4/14/2020,3,0
Recovered Cases,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,4/14/2020,32,3
Tests,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,452,4/14/2020,0,0
Confirmed Cases,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,4/13/2020,77,9
Deaths,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,4/13/2020,3,0
Recovered Cases,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,4/13/2020,29,3
Tests,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,452,4/13/2020,0,0
Confirmed Cases,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,4/12/2020,76,9
Deaths,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,4/12/2020,3,0
Recovered Cases,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,4/12/2020,29,3
Tests,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,452,4/12/2020,0,0
Confirmed Cases,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,4/11/2020,76,9
Deaths,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,4/11/2020,3,0
Recovered Cases,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,4/11/2020,25,3
Tests,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,452,4/11/2020,0,0
Confirmed Cases,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,4/10/2020,73,8
Deaths,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,4/10/2020,3,0
Recovered Cases,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,4/10/2020,24,2
Tests,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,452,4/10/2020,0,0
Confirmed Cases,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,4/1/2020,36,4
Deaths,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,4/1/2020,2,0
Recovered Cases,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,4/1/2020,10,1
Tests,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,452,4/1/2020,0,0
Confirmed Cases,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,3/9/2020,1,0
Deaths,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,3/9/2020,0,0
Recovered Cases,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,3/9/2020,0,0
Tests,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,452,3/9/2020,0,0
Confirmed Cases,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,3/8/2020,1,0
Deaths,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,3/8/2020,0,0
Recovered Cases,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,3/8/2020,0,0
Tests,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,452,3/8/2020,0,0
Confirmed Cases,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,3/7/2020,1,0
Deaths,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,3/7/2020,0,0
Recovered Cases,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,3/7/2020,0,0
Tests,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,452,3/7/2020,0,0
Confirmed Cases,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,3/6/2020,1,0
Deaths,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,3/6/2020,0,0
Recovered Cases,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,3/6/2020,0,0
Tests,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,452,3/6/2020,0,0
Confirmed Cases,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,3/5/2020,0,0
Deaths,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,3/5/2020,0,0
Recovered Cases,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,3/5/2020,0,0
Tests,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,452,3/5/2020,0,0
Confirmed Cases,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,3/4/2020,0,0
Deaths,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,3/4/2020,0,0
Recovered Cases,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,3/4/2020,0,0
Tests,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,452,3/4/2020,0,0
Confirmed Cases,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,3/31/2020,34,4
Deaths,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,3/31/2020,1,0
Recovered Cases,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,3/31/2020,10,1
Tests,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,452,3/31/2020,0,0
Confirmed Cases,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,3/30/2020,34,4
Deaths,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,3/30/2020,1,0
Recovered Cases,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,3/30/2020,10,1
Tests,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,452,3/30/2020,0,0
Confirmed Cases,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,3/3/2020,0,0
Deaths,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,3/3/2020,0,0
Recovered Cases,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,3/3/2020,0,0
Tests,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,452,3/3/2020,0,0
Confirmed Cases,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,3/29/2020,0,0
Deaths,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,3/29/2020,0,0
Recovered Cases,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,3/29/2020,0,0
Tests,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,452,3/29/2020,0,0
Confirmed Cases,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,3/28/2020,0,0
Deaths,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,3/28/2020,0,0
Recovered Cases,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,3/28/2020,0,0
Tests,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,452,3/28/2020,0,0
Confirmed Cases,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,3/27/2020,24,2
Deaths,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,3/27/2020,0,0
Recovered Cases,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,3/27/2020,1,0
Tests,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,452,3/27/2020,0,0
Confirmed Cases,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,3/26/2020,24,2
Deaths,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,3/26/2020,0,0
Recovered Cases,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,3/26/2020,1,0
Tests,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,452,3/26/2020,0,0
Confirmed Cases,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,3/25/2020,20,2
Deaths,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,3/25/2020,0,0
Recovered Cases,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,3/25/2020,1,0
Tests,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,452,3/25/2020,0,0
Confirmed Cases,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,3/24/2020,20,2
Deaths,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,3/24/2020,0,0
Recovered Cases,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,3/24/2020,1,0
Tests,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,452,3/24/2020,0,0
Confirmed Cases,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,3/23/2020,18,2
Deaths,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,3/23/2020,0,0
Recovered Cases,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,3/23/2020,1,0
Tests,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,452,3/23/2020,0,0
Confirmed Cases,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,3/22/2020,16,1
Deaths,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,3/22/2020,0,0
Recovered Cases,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,3/22/2020,1,0
Tests,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,452,3/22/2020,0,0
Confirmed Cases,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,3/21/2020,16,1
Deaths,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,3/21/2020,0,0
Recovered Cases,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,3/21/2020,1,0
Tests,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,452,3/21/2020,0,0
Confirmed Cases,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,3/20/2020,9,1
Deaths,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,3/20/2020,0,0
Recovered Cases,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,3/20/2020,1,0
Tests,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,452,3/20/2020,0,0
Confirmed Cases,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,3/2/2020,0,0
Deaths,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,3/2/2020,0,0
Recovered Cases,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,3/2/2020,0,0
Tests,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,452,3/2/2020,0,0
Confirmed Cases,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,3/19/2020,1,0
Deaths,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,3/19/2020,0,0
Recovered Cases,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,3/19/2020,0,0
Tests,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,452,3/19/2020,0,0
Confirmed Cases,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,3/18/2020,1,0
Deaths,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,3/18/2020,0,0
